Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
Japan,JPN,23,Portero,Tomoki Hayakawa,03/03/99,"1,87 m",Derecho,Kashima Antlers,J1 Special Season,3,0,"1.500.000,00 €",,
Japan,JPN,5,Defensa central,Tsuyoshi Watanabe,05/02/97,"1,86 m",Derecho,Feyenoord,Eredivisie,10,0,"10.000.000,00 €",,
Japan,JPN,8,Mediapunta,Yuito Suzuki,25/10/01,"1,75 m",Derecho,SC Friburgo,Bundesliga,6,0,"18.000.000,00 €",,
Japan,JPN,2,Lateral derecho,Yukinari Sugawara,28/06/00,"1,79 m",Derecho,Werder Bremen,Bundesliga,20,2,"7.500.000,00 €",,
Japan,JPN,1,Portero,Zion Suzuki,21/08/02,"1,90 m",Derecho,Parma,Serie A,23,0,"20.000.000,00 €",,
Jordania,JOR,12,Portero,Abdallah Al-Fakhouri,22/01/00,"1,87 m",Derecho,Al-Wehdat SC,Jordanian Pro League,10,0,"250.000,00 €",,
Jordania,JOR,3,Defensa central,Abdallah Nasib,25/02/94,"1,83 m",Derecho,Al-Zawraa SC,Iraq Stars League,54,2,"500.000,00 €",,
Jordania,JOR,22,Portero,Abdel Rahman Al-Talalga,12/04/03,"1,81 m",Derecho,Al-Faisaly,Jordanian Pro League,0,0,,,
Jordania,JOR,,Lateral derecho,Ahmad Assaf,21/07/99,"1,75 m",Derecho,Al-Hussein SC,Jordanian Pro League,4,0,"50.000,00 €",,
Jordania,JOR,,Extremo derecho,Ali Azaizeh,13/04/04,"1,79 m",Izquierdo,Al-Shabab,Saudi Pro League,2,0,"200.000,00 €",,
Jordania,JOR,6,Mediocentro,Amer Jamous,03/07/02,"1,74 m",Derecho,Al-Zawraa SC,Iraq Stars League,14,1,"450.000,00 €",,
Jordania,JOR,9,Delantero centro,Baha'a Faisal,30/05/95,"1,78 m",Derecho,Al-Waab SC,Qatari Second Division,49,15,"200.000,00 €",,
Jordania,JOR,4,Defensa central,Husam Abu Dahab,13/05/00,"1,86 m",Izquierdo,Al-Faisaly,Jordanian Pro League,11,0,"350.000,00 €",,
Jordania,JOR,15,Mediocentro,Ibrahim Saadeh,27/04/00,"1,81 m",Derecho,Al-Karma,Iraq Stars League,43,3,"400.000,00 €",,
Jordania,JOR,,Delantero centro,Ibrahim Sabra,01/02/06,"1,84 m",Derecho,NK Lokomotiva,SuperSport HNL,5,1,"400.000,00 €",,
Jordania,JOR,13,Extremo izquierdo,Mahmoud Al-Mardi,06/10/93,"1,78 m",Derecho,Al-Hussein SC,Jordanian Pro League,68,8,"400.000,00 €",,
Jordania,JOR,2,Lateral izquierdo,Mohammad Abu Hasheesh,09/05/95,"1,78 m",Izquierdo,Al-Karma,Iraq Stars League,45,1,"450.000,00 €",,
Jordania,JOR,16,Defensa central,Mohammad Abualnadi,08/02/01,"1,86 m",Izquierdo,Selangor FC,Super League,12,0,"225.000,00 €",,
Jordania,JOR,,Mediocentro,Mohammad Al-Dawoud,04/12/92,"1,77 m",Derecho,Al-Wehdat SC,Jordanian Pro League,6,0,"150.000,00 €",,
Jordania,JOR,,Lateral izquierdo,Mohammad Taha,13/07/05,"1,82 m",Izquierdo,Al-Hussein SC,Jordanian Pro League,0,0,"250.000,00 €",,
Jordania,JOR,20,Lateral izquierdo,Mohannad Abu Taha,02/02/03,"1,77 m",Izquierdo,Al-Quwa Al-Jaw.,Iraq Stars League,23,1,"450.000,00 €",,
Jordania,JOR,10,Extremo derecho,Mousa Tamari,10/06/97,"1,78 m",Izquierdo,Stade Rennes,Ligue 1,70,21,"8.000.000,00 €",,
Jordania,JOR,21,Pivote,Nizar Al-Rashdan,23/03/99,"1,85 m",Derecho,Qatar SC,Qatar Stars League,38,4,"600.000,00 €",,
Jordania,JOR,8,Mediocentro,Noor Al-Rawabdeh,24/02/97,"1,83 m",Derecho,Selangor FC,Super League,56,3,"450.000,00 €",,
Jordania,JOR,,Extremo izquierdo,Odeh Fakhoury,20/11/05,"1,80 m",Derecho,Pyramids FC,Premier League,8,0,"250.000,00 €",,
Jordania,JOR,18,Defensa central,Saleem Obaid,17/01/92,"1,85 m",Izquierdo,Al-Hussein SC,Jordanian Pro League,9,0,"100.000,00 €",,
Jordania,JOR,7,Extremo derecho,Shararh,30/12/97,"1,68 m",Izquierdo,Raja Casablanca,Botola Pro Inwi,32,5,"375.000,00 €",,
Jordania,JOR,5,Defensa central,Yazan Al-Arab,31/01/96,"1,87 m",Izquierdo,FC Seoul,K League 1,67,3,"900.000,00 €",,
Jordania,JOR,1,Portero,Yazeed Abulaila,08/01/93,"1,89 m",Derecho,Al-Hussein SC,Jordanian Pro League,62,0,"300.000,00 €",,
Jordania,JOR,,Defensa central,Yousef Abu Al-Jazar,25/10/99,"1,88 m",Derecho,Al-Hussein SC,Jordanian Pro League,10,0,"275.000,00 €",,
Jordania,JOR,,Mediocentro,Yousef Qashi,15/04/05,"1,83 m",Ambidiestro,Al-Hussein SC,Jordanian Pro League,0,0,,,
Corea del Sur,KOR,12,Portero,Bum-keun Song,15/10/97,"1,94 m",Derecho,Jeonbuk Hyundai,K League 1,2,0,"1.000.000,00 €",,
Corea del Sur,KOR,,Delantero centro,Gue-sung Cho,25/01/98,"1,88 m",Derecho,Midtjylland,Superliga,42,10,"3.000.000,00 €",,
Corea del Sur,KOR,3,Defensa central,Han-beom Lee,17/06/02,"1,90 m",Derecho,Midtjylland,Superliga,6,0,"1.800.000,00 €",,
Corea del Sur,KOR,11,Delantero centro,Hee-chan Hwang,26/01/96,"1,77 m",Derecho,Wolverhampton,Premier League,77,16,"8.000.000,00 €",,
Corea del Sur,KOR,17,Pivote,Jens Castrop,29/07/03,"1,78 m",Derecho,Borussia M�nchengladbach,Bundesliga,5,0,"6.000.000,00 €",,
Corea del Sur,KOR,13,Defensa central,Gi-Hyuk Lee,07/07/00,"1,85 m",Izquierdo,Gangwon FC,K League 1,1,0,"600.000,00 €",,
Corea del Sur,KOR,19,Delantero centro,Hyeon-gyu Oh,12/04/01,"1,87 m",Derecho,Besiktas,Superliga ,26,6,"15.000.000,00 €",,
Corea del Sur,KOR,21,Portero,Hyeon-woo Jo,25/09/91,"1,89 m",Derecho,Ulsan HD,K League 1,47,0,"700.000,00 €",,
Corea del Sur,KOR,,Extremo derecho,Hyun-jun Yang,25/05/02,"1,76 m",Derecho,Celtic FC,Premiership,8,0,"3.000.000,00 €",,
Corea del Sur,KOR,10,Mediocentro ofensivo,Dong-Gyeong Lee,20/09/97,"1,76 m",Izquierdo,Ulsan HD FC,K League 1,16,3,"1.600.000,00 €",,
Corea del Sur,KOR,,Pivote,In-beom Hwang,20/09/96,"1,77 m",Ambidiestro,Feyenoord,Eredivisie,71,6,"8.000.000,00 €",,
Corea del Sur,KOR,10,Mediocentro ofensivo,Jae-sung Lee,10/08/92,"1,80 m",Izquierdo,Mainz,Bundesliga,103,15,"2.000.000,00 €",,
Corea del Sur,KOR,20,Extremo izquierdo,Ji-sung Eom,09/05/02,"1,76 m",Derecho,Swansea City,Championship,8,2,"1.400.000,00 €",,
Corea del Sur,KOR,24,Mediocentro,Jin-gyu Kim,24/02/97,"1,77 m",Derecho,Jeonbuk Hyundai,K League 1,20,3,"1.200.000,00 €",,
Corea del Sur,KOR,16,Pivote,Jin-seob Park,23/10/95,"1,86 m",Derecho,ZJ FC,Super League,12,1,"1.000.000,00 €",,
Corea del Sur,KOR,17,Mediocentro ofensivo,Jun-ho Bae,21/08/03,"1,80 m",Derecho,Stoke City,Championship,12,2,"3.000.000,00 €",,
Corea del Sur,KOR,18,Mediocentro ofensivo,Kang-in Lee,19/02/01,"1,73 m",Izquierdo,PSG,Ligue 1,46,11,"28.000.000,00 €",,
Corea del Sur,KOR,4,Defensa central,Min-jae Kim,15/11/96,"1,90 m",Derecho,Bayern M�nich,Bundesliga,77,4,"25.000.000,00 €",,
Corea del Sur,KOR,15,Lateral derecho,Moon-hwan Kim,01/08/95,"1,73 m",Derecho,Daejeon Hana C.,K League 1,34,0,"800.000,00 €",,
Corea del Sur,KOR,1,Portero,Seung-gyu Kim,30/09/90,"1,89 m",Derecho,FC Tokyo,J1 Special Season,85,0,"600.000,00 €",,
Corea del Sur,KOR,8,Mediocentro,Seung-ho Paik,17/03/97,"1,82 m",Derecho,Birmingham,Championship,25,3,"2.500.000,00 €",,
Corea del Sur,KOR,26,Defensa central,Tae-hyeon Kim,17/09/00,"1,87 m",Izquierdo,Jeonbuk Hyundai Motors,K League 1,7,0,"700.000,00 €",,
Corea del Sur,KOR,13,Lateral izquierdo,Tae-seok Lee,28/07/02,"1,74 m",Izquierdo,Austria Viena,Bundesliga,14,1,"1.500.000,00 €",,
Corea del Sur,KOR,22,Lateral derecho,Young-woo Seol,05/12/98,"1,83 m",Derecho,Estrella Roja,Super liga Srbije,32,0,"5.000.000,00 €",,
Corea del Sur,KOR,,Defensa central,Yu-min Cho,17/11/96,"1,85 m",Derecho,Sharjah FC,UAE Pro League,18,0,"1.800.000,00 €",,
,,,,,,,,,,,,,,
Mexico,MEX,,Extremo izquierdo,Alexis Vega,25/11/97,"1,74 m",Derecho,Toluca,Liga MX Apertura,50,7,"9.000.000,00 €",,
Mexico,MEX,,Mediocentro,Alvaro Fidalgo,09/04/97,"1,74 m",Derecho,Real Betis,LaLiga,2,0,"10.000.000,00 €",,
Mexico,MEX,,Delantero centro,Armando González,20/04/03,"1,79 m",Derecho,Chivas,Liga MX Apertura,6,1,"15.000.000,00 €",,
Mexico,MEX,,Mediocentro ofensivo,Brian Gutierrez,17/06/03,"1,78 m",Derecho,Chivas,Liga MX Apertura,5,1,"5.500.000,00 €",,
Mexico,MEX,,Portero,Carlos Acevedo,19/04/96,"1,84 m",Derecho,Santos Laguna,Liga MX Apertura,6,0,"3.000.000,00 €",,
Mexico,MEX,,Defensa central,Cesar Montes,24/02/97,"1,95 m",Derecho,Lokomotiv Moscú,Premier Liga,66,4,"7.000.000,00 €",,
Mexico,MEX,,Pivote,Edson Alvarez,24/10/97,"1,90 m",Derecho,Fenerbahce,Süper Lig,97,7,"15.000.000,00 €",,
Mexico,MEX,,Pivote,Erik Lira,08/05/00,"1,72 m",Derecho,Cruz Azul,Liga MX Apertura,22,0,"12.000.000,00 €",,
Mexico,MEX,,Mediocentro ofensivo,Gilberto Mora,14/10/08,"1,68 m",Derecho,Club Tijuana,Liga MX Apertura,6,0,"10.000.000,00 €",,
Mexico,MEX,,Delantero centro,Guillermo Martinez,15/03/95,"1,90 m",Izquierdo,Pumas UNAM,Liga MX Apertura,9,2,"1.800.000,00 €",,
Mexico,MEX,,Portero,Guillermo Ochoa,13/07/85,"1,85 m",Derecho,AEL Limassol,Cyprus League,152,0,"300.000,00 €",,
Mexico,MEX,,Defensa central,Israel Reyes,23/05/00,"1,80 m",Derecho,CF America,Liga MX Apertura,31,2,"5.000.000,00 €",,
Mexico,MEX,,Lateral izquierdo,Jesus Gallardo,15/08/94,"1,78 m",Izquierdo,Toluca,Liga MX Apertura,119,3,"3.000.000,00 €",,
Mexico,MEX,,Defensa central,Johan Vasquez,22/10/98,"1,85 m",Izquierdo,Génova,Serie A,44,1,"13.000.000,00 €",,
Mexico,MEX,,Lateral derecho,Jorge Sanchez,10/12/97,"1,81 m",Derecho,PAOK,Super League 1,56,3,"2.200.000,00 €",,
Mexico,MEX,,Delantero centro,Julian Qui�ones,24/03/97,"1,80 m",Derecho,Al-Qadsiah,Saudi Pro League,20,2,"12.000.000,00 €",,
Mexico,MEX,,Pivote,Luis Chavez,15/01/96,"1,78 m",Izquierdo,Dinamo Moscú,Premier Liga,43,4,"6.000.000,00 €",,
Mexico,MEX,,Pivote,Luis Romo,05/06/95,"1,82 m",Derecho,Chivas,Liga MX Apertura,61,4,"3.000.000,00 €",,
Mexico,MEX,,Lateral izquierdo,Mateo Chavez,12/05/04,"1,77 m",Izquierdo,AZ Alkmaar,Eredivisie,8,0,"4.000.000,00 €",,
Mexico,MEX,,Mediocentro,Obed Vargas,05/08/05,"1,75 m",Derecho,Atlético,LaLiga,5,0,"8.000.000,00 €",,
Mexico,MEX,,Mediocentro,Orbelin Pineda,24/03/96,"1,69 m",Derecho,AEK Atenas,Super League 1,90,12,"7.000.000,00 €",,
Mexico,MEX,,Delantero centro,Raul Jimenez,05/05/91,"1,87 m",Derecho,Fulham,Premier League,125,44,"4.000.000,00 €",,
Mexico,MEX,,Portero,Raul Rangel,25/02/00,"1,90 m",Derecho,Chivas,Liga MX Apertura,11,0,"6.000.000,00 €",,
Mexico,MEX,,Extremo derecho,Roberto Alvarado,07/09/98,"1,76 m",Izquierdo,Chivas,Liga MX Apertura,66,5,"6.000.000,00 €",,
Mexico,MEX,,Delantero centro,Santiago Gimenez,18/04/01,"1,83 m",Izquierdo,AC Milan,Serie A,46,6,"20.000.000,00 €",,
Marruecos,MAR,17,Extremo izquierdo,Abde Ezzalzouli,17/12/01,"1,77 m",Derecho,Real Betis,LaLiga,35,2,"30.000.000,00 €",,
Marruecos,MAR,2,Lateral derecho,Achraf Hakimi,04/11/98,"1,81 m",Derecho,PSG,Ligue 1,95,11,"80.000.000,00 €",,
Marruecos,MAR,26,Lateral izquierdo,Anass Salah-Eddine,18/01/02,"1,81 m",Izquierdo,PSV,Eredivisie,8,0,"12.000.000,00 €",,
Marruecos,MAR,20,Delantero centro,Ayoub El Kaabi,25/06/93,"1,82 m",Izquierdo,Olympiacos,Super League 1,68,32,"5.000.000,00 €",,
Marruecos,MAR,8,Mediocentro,Azzedine Ounahi,19/04/00,"1,82 m",Derecho,Girona FC,LaLiga,47,9,"10.000.000,00 €",,
Marruecos,MAR,23,Mediocentro ofensivo,Bilal El Khannouss,10/05/04,"1,80 m",Derecho,Stuttgart,Bundesliga,35,3,"32.000.000,00 €",,
Marruecos,MAR,10,Extremo derecho,Brahim Diaz,03/08/99,"1,70 m",Ambidiestro,Real Madrid,LaLiga,24,13,"35.000.000,00 €",,
Marruecos,MAR,18,Defensa central,Chadi Riad,17/06/03,"1,87 m",Izquierdo,Crystal Palace,Premier League,4,1,"12.000.000,00 €",,
Marruecos,MAR,7,Extremo derecho,Chemsdine Talbi,09/05/05,"1,75 m",Derecho,Sunderland,Premier League,5,0,"25.000.000,00 €",,
Marruecos,MAR,1,Portero,Munir El Kajoui,10/05/89,"1,90 m",Derecho,RS Berkane,Botola Pro Inwi,50,0,"700.000,00 €",,
Marruecos,MAR,16,Portero,Ahmed Reda Tagnaouti,05/04/96,"1,92 m",Derecho,AS FAR Rabat,Botola Pro Inwi,3,0,"800.000,00 €",,
Marruecos,MAR,20,Lateral izquierdo,Youssef Belammari,20/09/98,"1,83 m",Izquierdo,Al Ahly,Premier League,15,0,"1.200.000,00 €",,
Marruecos,MAR,11,Mediocentro ofensivo,Ismael Saibari,28/01/01,"1,85 m",Derecho,PSV,Eredivisie,27,7,"32.000.000,00 €",,
Marruecos,MAR,21,Defensa central,Nayef Aguerd,30/03/96,"1,90 m",Izquierdo,Marsella,Ligue 1,64,2,"20.000.000,00 €",,
Marruecos,MAR,5,Defensa central,Issa Diop,09/01/97,"1,94 m",Derecho,Fulham,Premier League,2,0,"10.000.000,00 €",,
Marruecos,MAR,32,Mediocentro,Ayyoub Bouaddi,02/10/07,"1,86 m",Derecho,Lille,Ligue 1,0,0,"50.000.000,00 €",,
Marruecos,MAR,24,Mediocentro,Neil El Aynaoui,02/07/01,"1,85 m",Derecho,AS Roma,Serie A,15,2,"20.000.000,00 €",,
Marruecos,MAR,3,Lateral derecho,Noussair Mazraoui,14/11/97,"1,83 m",Derecho,Manchester Utd.,Premier League,43,2,"20.000.000,00 €",,
Marruecos,MAR,14,Pivote,Sofyan Amrabat,21/08/96,"1,85 m",Derecho,Real Betis,LaLiga,73,0,"12.000.000,00 €",,
Marruecos,MAR,29,Extremo derecho,Ayoube Amaimouni,30/11/04,"1,79 m",Izquierdo,Eintracht,Bundesliga,0,0,"10.000.000,00 €",,
Marruecos,MAR,25,Defensa central,Redouane Halhal,05/03/03,"1,87 m",Derecho,KV Mechelen,Jupiler Pro League,1,0,"3.000.000,00 €",,
Marruecos,MAR,28,Mediocentro,Samir El Mourabet,06/10/05,"1,86 m",Izquierdo,Estrasburgo,Ligue 1,2,0,"18.000.000,00 €",,
Marruecos,MAR,9,Extremo izquierdo,Soufiane Rahimi,02/06/96,"1,80 m",Derecho,Al-Ain,UAE Pro League,35,11,"6.000.000,00 €",,
Marruecos,MAR,1,Portero,Yassine Bounou,05/04/91,"1,95 m",Izquierdo,Al-Hilal,Saudi Pro League,89,0,"3.500.000,00 €",,
Marruecos,MAR,13,Lateral derecho,Zakaria El Ouahdi,31/12/01,"1,73 m",Derecho,KRC Genk,Jupiler Pro League,2,0,"15.000.000,00 €",,
Paises Bajos,NED,1,Portero,Bart Verbruggen,18/08/02,"1,94 m",Derecho,Brighton,Premier League,27,0,"40.000.000,00 €",,
Paises Bajos,NED,19,Delantero centro,Brian Brobbey,01/02/02,"1,80 m",Derecho,Sunderland,Premier League,10,1,"25.000.000,00 €",,
Paises Bajos,NED,27,Lateral derecho,Mats Wieffer,16/11/99,"1,88 m",Derecho,Brighton,Premier League,14,1,"25.000.000,00 €",,
Paises Bajos,NED,22,Lateral derecho,Denzel Dumfries,18/04/96,"1,88 m",Derecho,Inter,Serie A,71,11,"25.000.000,00 €",,
Paises Bajos,NED,18,Delantero centro,Donyell Malen,19/01/99,"1,76 m",Derecho,AS Roma,Serie A,51,13,"35.000.000,00 €",,
Paises Bajos,NED,3,Defensa central,Jan Paul van Hecke,08/06/00,"1,89 m",Derecho,Brighton,Premier League,10,0,"35.000.000,00 €",,
Paises Bajos,NED,7,Extremo izquierdo,Crysencio Summerville,30/10/01,"1,74 m",Derecho,West Ham,Premier League,0,0,"30.000.000,00 €",,
Paises Bajos,NED,19,Mediocentro ofensivo,Justin Kluivert,05/05/99,"1,72 m",Ambidiestro,Bournemouth,Premier League,11,0,"30.000.000,00 €",,
Paises Bajos,NED,25,Lateral izquierdo,Jorrel Hato,07/03/06,"1,82 m",Izquierdo,Chelsea,Premier League,7,0,"35.000.000,00 €",,
Paises Bajos,NED,22,Portero,Robin Roefs,17/01/03,"1,93 m",Izquierdo,Sunderland,Premier League,0,0,"25.000.000,00 €",,
Paises Bajos,NED,12,Lateral derecho,Jurrien Timber,17/06/01,"1,79 m",Derecho,Arsenal,Premier League,23,0,"70.000.000,00",,
Paises Bajos,NED,21,Mediocentro,Frenkie de Jong,12/05/97,"1,81 m",Derecho,FC Barcelona,LaLiga,64,2,"45.000.000,00 €",,
Paises Bajos,NED,15,Pivote,Marten De Roon,29/03/91,"1,85 m",Derecho,Atalanta,Serie A,42,1,"3.500.000,00 €",,
Paises Bajos,NED,23,Portero,Mark Flekken,13/06/93,"1,95 m",Ambidiestro,Leverkusen,Bundesliga,11,0,"8.000.000,00 €",,
Paises Bajos,NED,15,Defensa central,Micky van de Ven,19/04/01,"1,93 m",Izquierdo,Tottenham,Premier League,19,1,"65.000.000,00 €",,
Paises Bajos,NED,5,Defensa central,Nathan Ake,18/02/95,"1,80 m",Izquierdo,Man. City,Premier League,58,5,"15.000.000,00 €",,
Paises Bajos,NED,17,Extremo izquierdo,Noa Lang,17/06/99,"1,73 m",Derecho,Galatasaray,Süper Lig,15,3,"25.000.000,00 €",,
Paises Bajos,NED,26,Mediocentro,Quinten Timber,17/06/01,"1,79 m",Derecho,Marsella,Ligue 1,10,1,"25.000.000,00 €",,
Paises Bajos,NED,8,Pivote,Ryan Gravenberch,16/05/02,"1,90 m",Derecho,Liverpool,Premier League,25,1,"90.000.000,00 €",,
Paises Bajos,NED,20,Mediocentro ofensivo,Guus Til,22/12/97,"1,87 m",Derecho,PSV,Eredivisie,6,1,"15.000.000,00 €",,
Paises Bajos,NED,20,Mediocentro ofensivo,Teun Koopmeiners,28/02/98,"1,84 m",Izquierdo,Juventus,Serie A,27,3,"20.000.000,00 €",,
Paises Bajos,NED,14,Mediocentro,Tijjani Reijnders,29/07/98,"1,85 m",Derecho,Man. City,Premier League,30,7,"60.000.000,00 €",,
Paises Bajos,NED,4,Defensa central,Virgil van Dijk,08/07/91,"1,95 m",Derecho,Liverpool,Premier League,90,12,"18.000.000,00 €",,
Paises Bajos,NED,9,Delantero centro,Wout Weghorst,07/08/92,"1,97 m",Derecho,Ajax,Eredivisie,51,14,"2.500.000,00 €",,
Paises Bajos,NED,10,Mediapunta,Memphis Depay,13/02/94,"1,78 m",Derecho,Corinthians,Serie A,108,55,"7.000.000,00 €",,
Nueva Zelanda,NZL,,Portero,Alex Paulsen,04/07/02,"1,84 m",Derecho,Lechia,Ekstraklasa,6,0,"750.000,00 €",,
Nueva Zelanda,NZL,,Pivote,Alex Rufer,12/06/96,"1,84 m",Derecho,Wellington,A-League Men,24,0,"600.000,00 €",,
Nueva Zelanda,NZL,,Defensa central,Michael Boxall ,18/08/88,"1,88 m",Derecho,Minnesota,MLS,61,1,"150.000,00 €",,
Nueva Zelanda,NZL,,Lateral izquierdo,Ben Old,13/08/02,"1,73 m",Izquierdo,St-Étienne,Ligue 2,22,2,"1.200.000,00 €",,
Nueva Zelanda,NZL,,Delantero centro,Ben Waine,11/06/01,"1,79 m",Derecho,Port Vale,League One,30,9,"500.000,00 €",,
Nueva Zelanda,NZL,,Mediocentro,Matt Garbett,13/04/02,"1,88 m",Derecho,Peterborough,League One,36,5,"450.000,00",,
Nueva Zelanda,NZL,,Lateral derecho,Callan Elliot,07/07/99,"1,77 m",Derecho,Auckland FC,A-League Men,9,0,"375.000,00 €",,
Nueva Zelanda,NZL,,Mediocentro ofensivo,Callum McCowatt,30/04/99,"1,79 m",Derecho,Silkeborg IF,Superliga,30,4,"2.000.000,00 €",,
Nueva Zelanda,NZL,,Extremo derecho,Elijah Just,01/05/00,"1,75 m",Izquierdo,Motherwell FC,Premiership,42,9,"1.500.000,00 €",,
Nueva Zelanda,NZL,,Defensa central,Finn Surman,23/09/03,"1,90 m",Derecho,Portland,MLS,17,2,"1.500.000,00 €",,
Nueva Zelanda,NZL,,Lateral izquierdo,Francis de Vries,28/11/94,"1,88 m",Izquierdo,Auckland FC,A-League Men,17,1,"600.000,00 €",,
Nueva Zelanda,NZL,,Delantero centro,Chris Wood ,07/12/91,"1,91 m",Derecho,Nott'm Forest,Premier League,88,45,"6.000.000,00 €",,
Nueva Zelanda,NZL,,Extremo izquierdo,Jesse Randall,19/08/02,"1,76 m",Derecho,Auckland FC,A-League Men,9,2,"600.000,00 €",,
Nueva Zelanda,NZL,,Pivote,Joe Bell,27/04/99,"1,82 m",Derecho,Viking FK,Eliteserien,31,1,"3.000.000,00 €",,
Nueva Zelanda,NZL,,Delantero centro,Kosta Barbarouses,19/02/90,"1,71 m",Ambidiestro,Western Sydney,A-League Men,74,10,"325.000,00 €",,
Nueva Zelanda,NZL,,Mediocentro,Lachlan Bayliss,24/07/02,"1,79 m",Derecho,Newcastle,A-League Men,2,0,"350.000,00 €",,
Nueva Zelanda,NZL,,Mediocentro ofensivo,Sarpreet Singh,20/02/99,"1,77 m",Derecho,Wellington,A-League Men,26,3,"500.000,00 €",,
Nueva Zelanda,NZL,,Mediocentro,Marko Stamenić,19/02/02,"1,88 m",Derecho,Swansea City,Championship,37,3,"3.000.000,00 €",,
Nueva Zelanda,NZL,,Portero,Max Crocombe,12/08/93,"1,94 m",Derecho,Millwall,Championship,22,0,"1.000.000,00 €",,
Nueva Zelanda,NZL,,Portero,Michael Woud,16/01/99,"1,96 m",Izquierdo,Auckland FC,A-League Men,6,0,"300.000,00 €",,
Nueva Zelanda,NZL,,Pivote,Ryan Thomas,20/12/94,"1,74 m",Derecho,PEC Zwolle,Eredivisie,25,3,"700.000,00 €",,
Nueva Zelanda,NZL,,Lateral derecho,Tim Payne,10/01/94,"1,79 m",Derecho,Wellington,A-League Men,50,3,"400.000,00 €",,
Nueva Zelanda,NZL,,Defensa central,Tyler Bindon,27/01/05,"1,88 m",Derecho,Sheff Utd,Championship,23,2,"1.500.000,00 €",,
Noruega,NOR,7,Delantero centro,Alexander Sørloth,05/12/95,"1,95 m",Izquierdo,Atlético,LaLiga,70,26,"20.000.000,00 €",,
Noruega,NOR,21,Extremo izquierdo,Andreas Schjelderup,01/06/04,"1,76 m",Derecho,Benfica,Liga Portugal,10,1,"20.000.000,00 €",,
Noruega,NOR,20,Extremo izquierdo,Antonio Nusa,17/04/05,"1,83 m",Derecho,Leipzig,Bundesliga,22,7,"32.000.000,00 €",,
Noruega,NOR,5,Lateral izquierdo,David Moller Wolfe,23/04/02,"1,87 m",Izquierdo,Wolverhampton,Premier League,20,1,"10.000.000,00 €",,
Noruega,NOR,13,Portero,Egil Selvik,30/07/97,"1,93 m",Izquierdo,Watford,Championship,6,0,"1.300.000,00 €",,
Noruega,NOR,9,Delantero centro,Erling Haaland,21/07/00,"1,95 m",Izquierdo,Man. City,Premier League,49,55,"200.000.000,00 €",,
Noruega,NOR,6,Defensa central,Sondre Lang�s,02/02/01,"1,90 m",Derecho,Derby,Championship,2,0,"3.500.000,00 €",,
Noruega,NOR,15,Lateral izquierdo,Fredrik Andr� Bj�rkan,21/08/98,"1,80 m",Izquierdo,Bodø/Glimt,Eliteserien,19,1,"3.500.000,00 €",,
Noruega,NOR,24,Defensa central,Henrik Falchener,08/05/03,"1,94 m",Derecho,Viking FK,Eliteserien,1,0,"4.000.000,00 €",,
Noruega,NOR,10,Extremo izquierdo,Jens Petter Hauge,12/10/99,"1,84 m",Derecho,Bodø/Glimt,Eliteserien,14,1,"12.000.000,00 €",,
Noruega,NOR,14,Lateral derecho,Julian Ryerson,17/11/97,"1,83 m",Derecho,Dortmund,Bundesliga,41,1,"25.000.000,00 €",,
Noruega,NOR,11,Delantero centro,Jorgen Strand Larsen,06/02/00,"1,93 m",Derecho,Crystal Palace,Premier League,26,4,"45.000.000,00 €",,
Noruega,NOR,18,Mediocentro,Kristian Thorstvedt,13/03/99,"1,89 m",Izquierdo,Sassuolo,Serie A,35,4,"10.000.000,00 €",,
Noruega,NOR,3,Defensa central,Kristoffer Ajer,17/04/98,"1,98 m",Derecho,Brentford,Premier League,50,2,"18.000.000,00 €",,
Noruega,NOR,4,Defensa central,Leo �stigard,28/11/99,"1,83 m",Derecho,Génova,Serie A,36,1,"10.000.000,00 €",,
Noruega,NOR,16,Lateral derecho,Marcus Pedersen,16/07/00,"1,84 m",Derecho,Torino,Serie A,31,0,"3.500.000,00 €",,
Noruega,NOR,2,Mediocentro,Morten Thorsby,05/05/96,"1,88 m",Derecho,Cremonese,Serie A,30,0,"3.000.000,00 €",,
Noruega,NOR,8,Mediocentro ofensivo,Martin �degaard,17/12/98,"1,78 m",Izquierdo,Arsenal,Premier League,67,4,"65.000.000,00 €",,
Noruega,NOR,22,Extremo derecho,Oscar Bobb,12/07/03,"1,75 m",Izquierdo,Fulham,Premier League,18,2,"30.000.000,00 €",,
Noruega,NOR,6,Pivote,Patrick Berg,24/11/97,"1,77 m",Derecho,Bodø/Glimt,Eliteserien,41,0,"8.000.000,00 €",,
Noruega,NOR,8,Pivote,Sander Berge,14/02/98,"1,95 m",Derecho,Fulham,Premier League,64,1,"25.000.000,00 €",,
Noruega,NOR,17,Defensa central,Torbj�rn Heggem,12/01/99,"1,92 m",Izquierdo,Bolonia,Serie A,13,0,"14.000.000,00 €",,
Noruega,NOR,11,Mediocentro ofensivo,Thelo Aasgaard ,02/05/02,"1,88 m",Derecho,Rangers FC,Premiership,6,5,"2..800.000,00",,
Noruega,NOR,1,Portero,Orjan Nyland,10/09/90,"1,92 m",Derecho,Sevilla FC,LaLiga,69,0,"900.000,00 €",,
