Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros)
Japan,JPN,15,Mediocentro ofensivo,Daichi Kamada,05/08/1996,"1,80 m",Derecho,Crystal Palace,Premier League,49,12,"12.000.000,00 €"
Japan,JPN,16,Lateral derecho,Daiki Hashioka,17/05/1999,"1,84 m",Derecho,KAA Gante,Jupiler Pro League,12,0,"1.200.000,00 €"
Japan,JPN,11,Extremo izquierdo,Daizen Maeda,20/10/1997,"1,73 m",Derecho,Celtic FC,Premiership,27,4,"12.000.000,00 €"
Japan,JPN,21,Defensa central,Hiroki Ito,12/05/1999,"1,88 m",Izquierdo,Bayern,Bundesliga,23,1,"18.000.000,00 €"
Japan,JPN,6,Mediocentro,Joel Chima Fujita,16/02/2002,"1,75 m",Derecho,St. Pauli,Bundesliga,8,0,"10.000.000,00 €"
Japan,JPN,25,Defensa central,Junnosuke Suzuki,12/07/2003,"1,80 m",Derecho,Copenhague,Superliga,6,0,"2.000.000,00 €"
Japan,JPN,14,Extremo derecho,Junya Ito,09/03/1993,"1,77 m",Derecho,KRC Genk,Jupiler Pro League,68,15,"3.500.000,00 €"
Japan,JPN,24,Pivote,Kaishu Sano,30/12/2000,"1,76 m",Derecho,Mainz,Bundesliga,12,0,"25.000.000,00 €"
Japan,JPN,7,Extremo izquierdo,Kaoru Mitoma,20/05/1997,"1,78 m",Derecho,Brighton,Premier League,31,9,"25.000.000,00 €"
Japan,JPN,26,Delantero centro,Keisuke Goto,03/06/2005,"1,91 m",Derecho,Sint-Truiden,Jupiler Pro League,3,0,"8.000.000,00 €"
Japan,JPN,12,Portero,Keisuke Osako,28/07/1999,"1,90 m",Derecho,Sanf. Hiroshima,J1 Special Season,11,0,"2.000.000,00 €"
Japan,JPN,13,Extremo izquierdo,Keito Nakamura,28/07/2000,"1,80 m",Derecho,Stade Reims,Ligue 2,24,10,"9.000.000,00 €"
Japan,JPN,22,Delantero centro,Kento Shiogai,26/03/2005,"1,80 m",Derecho,VfL Wolfsburgo,Bundesliga,1,0,"8.000.000,00 €"
Japan,JPN,20,Mediocentro,Kodai Sano,25/09/2003,"1,80 m",Derecho,NEC Nijmegen,Eredivisie,2,0,"12.000.000,00 €"
Japan,JPN,19,Delantero centro,Koki Ogawa,08/08/1997,"1,86 m",Derecho,NEC Nijmegen,Eredivisie,14,10,"2.500.000,00 €"
Japan,JPN,10,Extremo derecho,Ritsu Doan,16/06/1998,"1,72 m",Izquierdo,Eintracht,Bundesliga,64,11,"20.000.000,00 €"
Japan,JPN,,Interior izquierdo,Ryunosuke Sato,16/10/2006,"1,71 m",Derecho,FC Tokyo,J1 Special Season,5,0,"1.200.000,00 €"
Japan,JPN,3,Defensa central,Shogo Taniguchi,15/07/1991,"1,83 m",Derecho,Sint-Truiden,Jupiler Pro League,37,1,"800.000,00 €"
Japan,JPN,9,Delantero centro,Shuto Machino,30/09/1999,"1,85 m",Derecho,Bor. M'gladbach,Bundesliga,14,5,"5.000.000,00 €"
Japan,JPN,23,Portero,Tomoki Hayakawa,03/03/1999,"1,87 m",Derecho,Kashima Antlers,J1 Special Season,3,0,"1.500.000,00 €"
Japan,JPN,5,Defensa central,Tsuyoshi Watanabe,05/02/1997,"1,86 m",Derecho,Feyenoord,Eredivisie,10,0,"10.000.000,00 €"
Japan,JPN,8,Mediapunta,Yuito Suzuki,25/10/2001,"1,75 m",Derecho,SC Friburgo,Bundesliga,6,0,"18.000.000,00 €"
Japan,JPN,2,Lateral derecho,Yukinari Sugawara,28/06/2000,"1,79 m",Derecho,Werder Bremen,Bundesliga,20,2,"7.500.000,00 €"
Japan,JPN,1,Portero,Zion Suzuki,21/08/2002,"1,90 m",Derecho,Parma,Serie A,23,0,"20.000.000,00 €"
Jordania,JOR,12,Portero,Abdallah Al-Fakhouri,22/01/2000,"1,87 m",Derecho,Al-Wehdat SC,Jordanian Pro League,10,0,"250.000,00 €"
Jordania,JOR,3,Defensa central,Abdallah Nasib,25/02/1994,"1,83 m",Derecho,Al-Zawraa SC,Iraq Stars League,54,2,"500.000,00 €"
Jordania,JOR,22,Portero,Abdel Rahman Al-Talalga,12/04/2003,"1,81 m",Derecho,Al-Faisaly,Jordanian Pro League,0,0,
Jordania,JOR,,Lateral derecho,Ahmad Assaf,21/07/1999,"1,75 m",Derecho,Al-Hussein SC,Jordanian Pro League,4,0,"50.000,00 €"
Jordania,JOR,,Extremo derecho,Ali Azaizeh,13/04/2004,"1,79 m",Izquierdo,Al-Shabab,Saudi Pro League,2,0,"200.000,00 €"
Jordania,JOR,6,Mediocentro,Amer Jamous,03/07/2002,"1,74 m",Derecho,Al-Zawraa SC,Iraq Stars League,14,1,"450.000,00 €"
Jordania,JOR,9,Delantero centro,Baha'a Faisal,30/05/1995,"1,78 m",Derecho,Al-Waab SC,Qatari Second Division,49,15,"200.000,00 €"
Jordania,JOR,4,Defensa central,Husam Abu Dahab,13/05/2000,"1,86 m",Izquierdo,Al-Faisaly,Jordanian Pro League,11,0,"350.000,00 €"
Jordania,JOR,15,Mediocentro,Ibrahim Saadeh,27/04/2000,"1,81 m",Derecho,Al-Karma,Iraq Stars League,43,3,"400.000,00 €"
Jordania,JOR,,Delantero centro,Ibrahim Sabra,01/02/2006,"1,84 m",Derecho,NK Lokomotiva,SuperSport HNL,5,1,"400.000,00 €"
Jordania,JOR,13,Extremo izquierdo,Mahmoud Al-Mardi,06/10/1993,"1,78 m",Derecho,Al-Hussein SC,Jordanian Pro League,68,8,"400.000,00 €"
Jordania,JOR,2,Lateral izquierdo,Mohammad Abu Hasheesh,09/05/1995,"1,78 m",Izquierdo,Al-Karma,Iraq Stars League,45,1,"450.000,00 €"
Jordania,JOR,16,Defensa central,Mohammad Abualnadi,08/02/2001,"1,86 m",Izquierdo,Selangor FC,Super League,12,0,"225.000,00 €"
Jordania,JOR,,Mediocentro,Mohammad Al-Dawoud,04/12/1992,"1,77 m",Derecho,Al-Wehdat SC,Jordanian Pro League,6,0,"150.000,00 €"
Jordania,JOR,,Lateral izquierdo,Mohammad Taha,13/07/2005,"1,82 m",Izquierdo,Al-Hussein SC,Jordanian Pro League,0,0,"250.000,00 €"
Jordania,JOR,20,Lateral izquierdo,Mohannad Abu Taha,02/02/2003,"1,77 m",Izquierdo,Al-Quwa Al-Jaw.,Iraq Stars League,23,1,"450.000,00 €"
Jordania,JOR,10,Extremo derecho,Mousa Tamari,10/06/1997,"1,78 m",Izquierdo,Stade Rennes,Ligue 1,70,21,"8.000.000,00 €"
Jordania,JOR,21,Pivote,Nizar Al-Rashdan,23/03/1999,"1,85 m",Derecho,Qatar SC,Qatar Stars League,38,4,"600.000,00 €"
Jordania,JOR,8,Mediocentro,Noor Al-Rawabdeh,24/02/1997,"1,83 m",Derecho,Selangor FC,Super League,56,3,"450.000,00 €"
Jordania,JOR,,Extremo izquierdo,Odeh Fakhoury,20/11/2005,"1,80 m",Derecho,Pyramids FC,Premier League,8,0,"250.000,00 €"
Jordania,JOR,18,Defensa central,Saleem Obaid,17/01/1992,"1,85 m",Izquierdo,Al-Hussein SC,Jordanian Pro League,9,0,"100.000,00 €"
Jordania,JOR,7,Extremo derecho,Shararh,30/12/1997,"1,68 m",Izquierdo,Raja Casablanca,Botola Pro Inwi,32,5,"375.000,00 €"
Jordania,JOR,5,Defensa central,Yazan Al-Arab,31/01/1996,"1,87 m",Izquierdo,FC Seoul,K League 1,67,3,"900.000,00 €"
Jordania,JOR,1,Portero,Yazeed Abulaila,08/01/1993,"1,89 m",Derecho,Al-Hussein SC,Jordanian Pro League,62,0,"300.000,00 €"
Jordania,JOR,,Defensa central,Yousef Abu Al-Jazar,25/10/1999,"1,88 m",Derecho,Al-Hussein SC,Jordanian Pro League,10,0,"275.000,00 €"
Jordania,JOR,,Mediocentro,Yousef Qashi,15/04/2005,"1,83 m",Ambidiestro,Al-Hussein SC,Jordanian Pro League,0,0,
Corea del Sur,KOR,12,Portero,Bum-keun Song,15/10/1997,"1,94 m",Derecho,Jeonbuk Hyundai,K League 1,2,0,"1.000.000,00 €"
Corea del Sur,KOR,,Delantero centro,Gue-sung Cho,25/01/1998,"1,88 m",Derecho,Midtjylland,Superliga,42,10,"3.000.000,00 €"
Corea del Sur,KOR,3,Defensa central,Han-beom Lee,17/06/2002,"1,90 m",Derecho,Midtjylland,Superliga,6,0,"1.800.000,00 €"
Corea del Sur,KOR,11,Delantero centro,Hee-chan Hwang,26/01/1996,"1,77 m",Derecho,Wolverhampton,Premier League,77,16,"8.000.000,00 €"
Corea del Sur,KOR,7,Extremo izquierdo,Heung-min Son,08/07/1992,"1,84 m",Ambidiestro,Los Ángeles FC,MLS,143,54,"17.000.000,00 €"
Corea del Sur,KOR,,Pivote,Hyeok-kyu Kwon,13/03/2001,"1,92 m",Derecho,Karlsruher SC,2. Bundesliga,2,0,"1.000.000,00 €"
Corea del Sur,KOR,19,Delantero centro,Hyeon-gyu Oh,12/04/2001,"1,87 m",Derecho,Besiktas,Süper Lig,26,6,"15.000.000,00 €"
Corea del Sur,KOR,21,Portero,Hyeon-woo Jo,25/09/1991,"1,89 m",Derecho,Ulsan HD,K League 1,47,0,"700.000,00 €"
Corea del Sur,KOR,,Extremo derecho,Hyun-jun Yang,25/05/2002,"1,76 m",Derecho,Celtic FC,Premiership,8,0,"3.000.000,00 €"
Corea del Sur,KOR,16,Mediocentro ofensivo,Hyun-seok Hong,16/06/1999,"1,77 m",Izquierdo,KAA Gante,Jupiler Pro League,16,0,"3.000.000,00 €"
Corea del Sur,KOR,,Pivote,In-beom Hwang,20/09/1996,"1,77 m",Ambidiestro,Feyenoord,Eredivisie,71,6,"8.000.000,00 €"
Corea del Sur,KOR,10,Mediocentro ofensivo,Jae-sung Lee,10/08/1992,"1,80 m",Izquierdo,Mainz,Bundesliga,103,15,"2.000.000,00 €"
Corea del Sur,KOR,20,Extremo izquierdo,Ji-sung Eom,09/05/2002,"1,76 m",Derecho,Swansea City,Championship,8,2,"1.400.000,00 €"
Corea del Sur,KOR,24,Mediocentro,Jin-gyu Kim,24/02/1997,"1,77 m",Derecho,Jeonbuk Hyundai,K League 1,20,3,"1.200.000,00 €"
Corea del Sur,KOR,16,Pivote,Jin-seob Park,23/10/1995,"1,86 m",Derecho,ZJ FC,Super League,12,1,"1.000.000,00 €"
Corea del Sur,KOR,14,Defensa central,Ju-sung Kim,12/12/2000,"1,89 m",Izquierdo,Sanf. Hiroshima,J1 Special Season,8,1,"750.000,00 €"
Corea del Sur,KOR,17,Mediocentro ofensivo,Jun-ho Bae,21/08/2003,"1,80 m",Derecho,Stoke City,Championship,12,2,"3.000.000,00 €"
Corea del Sur,KOR,18,Mediocentro ofensivo,Kang-in Lee,19/02/2001,"1,73 m",Izquierdo,PSG,Ligue 1,46,11,"28.000.000,00 €"
Corea del Sur,KOR,4,Defensa central,Min-jae Kim,15/11/1996,"1,90 m",Derecho,Bayern,Bundesliga,77,4,"25.000.000,00 €"
Corea del Sur,KOR,15,Lateral derecho,Moon-hwan Kim,01/08/1995,"1,73 m",Derecho,Daejeon Hana C.,K League 1,34,0,"800.000,00 €"
Corea del Sur,KOR,1,Portero,Seung-gyu Kim,30/09/1990,"1,89 m",Derecho,FC Tokyo,J1 Special Season,85,0,"600.000,00 €"
Corea del Sur,KOR,8,Mediocentro,Seung-ho Paik,17/03/1997,"1,82 m",Derecho,Birmingham,Championship,25,3,"2.500.000,00 €"
Corea del Sur,KOR,26,Defensa central,Tae-hyeon Kim,17/09/2000,"1,87 m",Izquierdo,Kashima Antlers,J1 Special Season,7,0,"700.000,00 €"
Corea del Sur,KOR,13,Lateral izquierdo,Tae-seok Lee,28/07/2002,"1,74 m",Izquierdo,Austria Viena,Bundesliga,14,1,"1.500.000,00 €"
Corea del Sur,KOR,22,Lateral derecho,Young-woo Seol,05/12/1998,"1,83 m",Derecho,Estrella Roja,Super liga Srbije,32,0,"5.000.000,00 €"
Corea del Sur,KOR,,Defensa central,Yu-min Cho,17/11/1996,"1,85 m",Derecho,Sharjah FC,UAE Pro League,18,0,"1.800.000,00 €"
México,MEX,,Extremo izquierdo,Alexis Vega,25/11/1997,"1,74 m",Derecho,Toluca,Liga MX Apertura,50,7,"9.000.000,00 €"
México,MEX,,Delantero centro,Armando González,20/04/2003,"1,79 m",Derecho,Chivas,Liga MX Apertura,6,1,"15.000.000,00 €"
México,MEX,,Mediocentro ofensivo,Brian Gutiérrez,17/06/2003,"1,78 m",Derecho,Chivas,Liga MX Apertura,5,1,"5.500.000,00 €"
México,MEX,,Portero,Carlos Acevedo,19/04/1996,"1,84 m",Derecho,Santos Laguna,Liga MX Apertura,6,0,"3.000.000,00 €"
México,MEX,,Pivote,Carlos Rodríguez,03/01/1997,"1,71 m",Derecho,Cruz Azul,Liga MX Apertura,68,0,"5.500.000,00 €"
México,MEX,,Defensa central,César Montes,24/02/1997,"1,95 m",Derecho,Lokomotiv Moscú,Premier Liga,66,4,"7.000.000,00 €"
México,MEX,,Pivote,Denzell García,15/08/2003,"1,70 m",,FC Juárez,Liga MX Apertura,2,0,"4.500.000,00 €"
México,MEX,,Defensa central,Everardo López,23/03/2005,"1,80 m",Izquierdo,Toluca,Liga MX Apertura,3,0,"1.500.000,00 €"
México,MEX,,Delantero centro,Germán Berterame,13/11/1998,"1,75 m",Derecho,Inter Miami,MLS,9,2,"8.500.000,00 €"
México,MEX,,Delantero centro,Guillermo Martínez,15/03/1995,"1,90 m",Izquierdo,Pumas UNAM,Liga MX Apertura,9,2,"1.800.000,00 €"
México,MEX,,Portero,Guillermo Ochoa,13/07/1985,"1,85 m",Derecho,AEL Limassol,Cyprus League,152,0,"300.000,00 €"
México,MEX,15,Defensa central,Israel Reyes,23/05/2000,"1,80 m",Derecho,CF América,Liga MX Apertura,31,2,"5.000.000,00 €"
México,MEX,,Defensa central,Jesús Angulo,30/01/1998,"1,79 m",Izquierdo,Tigres UANL,Liga MX Apertura,19,0,"4.500.000,00 €"
México,MEX,23,Lateral izquierdo,Jesús Gallardo,15/08/1994,"1,78 m",Izquierdo,Toluca,Liga MX Apertura,119,3,"3.000.000,00 €"
México,MEX,,Defensa central,Johan Vásquez,22/10/1998,"1,85 m",Izquierdo,Génova,Serie A,44,1,"13.000.000,00 €"
México,MEX,,Lateral derecho,Jorge Sánchez,10/12/1997,"1,81 m",Derecho,PAOK,Super League 1,56,3,"2.200.000,00 €"
México,MEX,,Delantero centro,Julián Quiñones,24/03/1997,"1,80 m",Derecho,Al-Qadsiah,Saudi Pro League,20,2,"12.000.000,00 €"
México,MEX,,Mediocentro,Obed Vargas,05/08/2005,"1,75 m",Derecho,Atlético,LaLiga,5,0,"8.000.000,00 €"
México,MEX,,Mediocentro,Orbelín Pineda,24/03/1996,"1,69 m",Derecho,AEK Atenas,Super League 1,90,12,"7.000.000,00 €"
México,MEX,,Delantero centro,Raúl Jiménez,05/05/1991,"1,87 m",Derecho,Fulham,Premier League,125,44,"4.000.000,00 €"
México,MEX,12,Portero,Raúl Rangel,25/02/2000,"1,90 m",Derecho,Chivas,Liga MX Apertura,11,0,"6.000.000,00 €"
México,MEX,,Lateral derecho,Richard Ledezma,06/09/2000,"1,72 m",Derecho,Chivas,Liga MX Apertura,3,1,"5.500.000,00 €"
México,MEX,25,Extremo derecho,Roberto Alvarado,07/09/1998,"1,76 m",Izquierdo,Chivas,Liga MX Apertura,66,5,"6.000.000,00 €"
México,MEX,,Mediocentro,Álvaro Fidalgo,09/04/1997,"1,74 m",Derecho,Real Betis,LaLiga,2,0,"10.000.000,00 €"
México,MEX,,Mediocentro,Érick Sánchez,27/09/1999,"1,67 m",Derecho,CF América,Liga MX Apertura,38,3,"6.000.000,00 €"
México,MEX,6,Pivote,Érik Lira,08/05/2000,"1,72 m",Derecho,Cruz Azul,Liga MX Apertura,22,0,"12.000.000,00 €"
Marruecos,MAR,17,Extremo izquierdo,Abde Ezzalzouli,17/12/2001,"1,77 m",Derecho,Real Betis,LaLiga,35,2,"30.000.000,00 €"
Marruecos,MAR,27,Defensa central,Abdelhamid Ait Boudlal,16/04/2006,"1,90 m",Derecho,Stade Rennes,Ligue 1,1,0,"10.000.000,00 €"
Marruecos,MAR,2,Lateral derecho,Achraf Hakimi,04/11/1998,"1,81 m",Derecho,PSG,Ligue 1,95,11,"80.000.000,00 €"
Marruecos,MAR,21,Extremo izquierdo,Amine Adli,10/05/2000,"1,80 m",Izquierdo,Bournemouth,Premier League,17,1,"20.000.000,00 €"
Marruecos,MAR,26,Lateral izquierdo,Anass Salah-Eddine,18/01/2002,"1,81 m",Izquierdo,PSV,Eredivisie,8,0,"12.000.000,00 €"
Marruecos,MAR,20,Delantero centro,Ayoub El Kaabi,25/06/1993,"1,82 m",Izquierdo,Olympiacos,Super League 1,68,32,"5.000.000,00 €"
Marruecos,MAR,8,Mediocentro,Azzedine Ounahi,19/04/2000,"1,82 m",Derecho,Girona FC,LaLiga,47,9,"10.000.000,00 €"
Marruecos,MAR,23,Mediocentro ofensivo,Bilal El Khannouss,10/05/2004,"1,80 m",Derecho,Stuttgart,Bundesliga,35,3,"32.000.000,00 €"
Marruecos,MAR,10,Extremo derecho,Brahim Díaz,03/08/1999,"1,70 m",Ambidiestro,Real Madrid,LaLiga,24,13,"35.000.000,00 €"
Marruecos,MAR,18,Defensa central,Chadi Riad,17/06/2003,"1,87 m",Izquierdo,Crystal Palace,Premier League,4,1,"12.000.000,00 €"
Marruecos,MAR,7,Extremo derecho,Chemsdine Talbi,09/05/2005,"1,75 m",Derecho,Sunderland,Premier League,5,0,"25.000.000,00 €"
Marruecos,MAR,12,Portero,El Mehdi Al Harrar,30/11/2000,"1,92 m",Derecho,Raja Casablanca,Botola Pro Inwi,7,0,"1.000.000,00 €"
Marruecos,MAR,22,Portero,El Mehdi Benabid,24/01/1998,"1,88 m",Derecho,Wydad AC,Botola Pro Inwi,5,0,"1.500.000,00 €"
Marruecos,MAR,16,Extremo derecho,Gessime Yassine,22/11/2005,"1,72 m",Izquierdo,Estrasburgo,Ligue 1,2,0,"10.000.000,00 €"
Marruecos,MAR,11,Mediocentro ofensivo,Ismael Saibari,28/01/2001,"1,85 m",Derecho,PSV,Eredivisie,27,7,"32.000.000,00 €"
Marruecos,MAR,4,Defensa central,Ismaël Baouf,17/09/2006,"1,83 m",Derecho,SC Cambuur,Keuken Kampioen Divisie,0,0,"2.500.000,00 €"
Marruecos,MAR,5,Defensa central,Issa Diop,09/01/1997,"1,94 m",Derecho,Fulham,Premier League,2,0,"10.000.000,00 €"
Marruecos,MAR,6,Pivote,Mohamed Rabie Hrimat,07/08/1994,"1,86 m",Derecho,AS FAR Rabat,Botola Pro Inwi,15,2,"1.500.000,00 €"
Marruecos,MAR,24,Mediocentro,Neil El Aynaoui,02/07/2001,"1,85 m",Derecho,AS Roma,Serie A,15,2,"20.000.000,00 €"
Marruecos,MAR,3,Lateral derecho,Noussair Mazraoui,14/11/1997,"1,83 m",Derecho,Manchester Utd.,Premier League,43,2,"20.000.000,00 €"
Marruecos,MAR,14,Pivote,Oussama Targhalline,20/05/2002,"1,86 m",Derecho,Feyenoord,Eredivisie,11,0,"12.000.000,00 €"
Marruecos,MAR,29,Mediocentro ofensivo,Rayane Bounida,03/03/2006,"1,79 m",Derecho,Ajax,Eredivisie,0,0,"5.000.000,00 €"
Marruecos,MAR,25,Defensa central,Redouane Halhal,05/03/2003,"1,87 m",Derecho,KV Mechelen,Jupiler Pro League,1,0,"3.000.000,00 €"
Marruecos,MAR,28,Mediocentro,Samir El Mourabet,06/10/2005,"1,86 m",Izquierdo,Estrasburgo,Ligue 1,2,0,"18.000.000,00 €"
Marruecos,MAR,15,Lateral izquierdo,Souffian El Karouani,19/10/2000,"1,78 m",Izquierdo,FC Utrecht,Eredivisie,6,0,"15.000.000,00 €"
Marruecos,MAR,9,Extremo izquierdo,Soufiane Rahimi,02/06/1996,"1,80 m",Derecho,Al-Ain,UAE Pro League,35,11,"6.000.000,00 €"
Marruecos,MAR,1,Portero,Yassine Bounou,05/04/1991,"1,95 m",Izquierdo,Al-Hilal,Saudi Pro League,89,0,"3.500.000,00 €"
Marruecos,MAR,19,Delantero centro,Yassir Zabiri,23/02/2005,"1,82 m",Izquierdo,Stade Rennes,Ligue 1,0,0,"9.000.000,00 €"
Marruecos,MAR,13,Lateral derecho,Zakaria El Ouahdi,31/12/2001,"1,73 m",Derecho,KRC Genk,Jupiler Pro League,2,0,"15.000.000,00 €"
Países Bajos,NED,1,Portero,Bart Verbruggen,18/08/2002,"1,94 m",Derecho,Brighton,Premier League,27,0,"40.000.000,00 €"
Países Bajos,NED,19,Delantero centro,Brian Brobbey,01/02/2002,"1,80 m",Derecho,Sunderland,Premier League,10,1,"25.000.000,00 €"
Países Bajos,NED,11,Extremo izquierdo,Cody Gakpo,07/05/1999,"1,93 m",Derecho,Liverpool,Premier League,48,19,"65.000.000,00 €"
Países Bajos,NED,22,Lateral derecho,Denzel Dumfries,18/04/1996,"1,88 m",Derecho,Inter,Serie A,71,11,"25.000.000,00 €"
Países Bajos,NED,18,Delantero centro,Donyell Malen,19/01/1999,"1,76 m",Derecho,AS Roma,Serie A,51,13,"35.000.000,00 €"
Países Bajos,NED,3,Defensa central,Jan Paul van Hecke,08/06/2000,"1,89 m",Derecho,Brighton,Premier League,10,0,"35.000.000,00 €"
Países Bajos,NED,16,Pivote,Jerdy Schouten,12/01/1997,"1,85 m",Derecho,PSV,Eredivisie,17,0,"22.000.000,00 €"
Países Bajos,NED,12,Lateral derecho,Jeremie Frimpong,10/12/2000,"1,72 m",Derecho,Liverpool,Premier League,15,1,"35.000.000,00 €"
Países Bajos,NED,25,Lateral izquierdo,Jorrel Hato,07/03/2006,"1,82 m",Izquierdo,Chelsea,Premier League,7,0,"35.000.000,00 €"
Países Bajos,NED,13,Portero,Justin Bijlow,22/01/1998,"1,88 m",Derecho,Génova,Serie A,8,0,"4.000.000,00 €"
Países Bajos,NED,21,Mediocentro,Kees Smit,20/01/2006,"1,85 m",Derecho,AZ Alkmaar,Eredivisie,1,0,"25.000.000,00 €"
Países Bajos,NED,10,Mediocentro,Luciano Valente,04/10/2003,"1,89 m",Derecho,Feyenoord,Eredivisie,2,0,"18.000.000,00 €"
Países Bajos,NED,2,Lateral derecho,Lutsharel Geertruida,18/07/2000,"1,84 m",Derecho,Sunderland,Premier League,20,0,"20.000.000,00 €"
Países Bajos,NED,23,Portero,Mark Flekken,13/06/1993,"1,95 m",Ambidiestro,Leverkusen,Bundesliga,11,0,"8.000.000,00 €"
Países Bajos,NED,15,Defensa central,Micky van de Ven,19/04/2001,"1,93 m",Izquierdo,Tottenham,Premier League,19,1,"65.000.000,00 €"
Países Bajos,NED,5,Defensa central,Nathan Aké,18/02/1995,"1,80 m",Izquierdo,Man. City,Premier League,58,5,"15.000.000,00 €"
Países Bajos,NED,17,Extremo izquierdo,Noa Lang,17/06/1999,"1,73 m",Derecho,Galatasaray,Süper Lig,15,3,"25.000.000,00 €"
Países Bajos,NED,26,Mediocentro,Quinten Timber,17/06/2001,"1,79 m",Derecho,Marsella,Ligue 1,10,1,"25.000.000,00 €"
Países Bajos,NED,8,Pivote,Ryan Gravenberch,16/05/2002,"1,90 m",Derecho,Liverpool,Premier League,25,1,"90.000.000,00 €"
Países Bajos,NED,6,Defensa central,Stefan de Vrij,05/02/1992,"1,89 m",Derecho,Inter,Serie A,79,4,"3.500.000,00 €"
Países Bajos,NED,20,Mediocentro ofensivo,Teun Koopmeiners,28/02/1998,"1,84 m",Izquierdo,Juventus,Serie A,27,3,"20.000.000,00 €"
Países Bajos,NED,14,Mediocentro,Tijjani Reijnders,29/07/1998,"1,85 m",Derecho,Man. City,Premier League,30,7,"60.000.000,00 €"
Países Bajos,NED,4,Defensa central,Virgil van Dijk,08/07/1991,"1,95 m",Derecho,Liverpool,Premier League,90,12,"18.000.000,00 €"
Países Bajos,NED,9,Delantero centro,Wout Weghorst,07/08/1992,"1,97 m",Derecho,Ajax,Eredivisie,51,14,"2.500.000,00 €"
Países Bajos,NED,7,Mediocentro ofensivo,Xavi Simons,21/04/2003,"1,79 m",Derecho,Tottenham,Premier League,34,6,"50.000.000,00 €"
Nueva Zelanda,NZL,,Portero,Alex Paulsen,04/07/2002,"1,84 m",Derecho,Lechia,Ekstraklasa,6,0,"750.000,00 €"
Nueva Zelanda,NZL,,Pivote,Alex Rufer,12/06/1996,"1,84 m",Derecho,Wellington,A-League Men,24,0,"600.000,00 €"
Nueva Zelanda,NZL,,Mediocentro ofensivo,Andre de Jong,02/11/1996,"1,81 m",Derecho,Orlando Pirates,Betway Premiership,13,2,"800.000,00 €"
Nueva Zelanda,NZL,,Lateral izquierdo,Ben Old,13/08/2002,"1,73 m",Izquierdo,St-Étienne,Ligue 2,22,2,"1.200.000,00 €"
Nueva Zelanda,NZL,,Delantero centro,Ben Waine,11/06/2001,"1,79 m",Derecho,Port Vale,League One,30,9,"500.000,00 €"
Nueva Zelanda,NZL,,Defensa central,Bill Tuiloma,27/03/1995,"1,82 m",Derecho,Wellington,A-League Men,47,4,"400.000,00 €"
Nueva Zelanda,NZL,,Lateral derecho,Callan Elliot,07/07/1999,"1,77 m",Derecho,Auckland FC,A-League Men,9,0,"375.000,00 €"
Nueva Zelanda,NZL,,Mediocentro ofensivo,Callum McCowatt,30/04/1999,"1,79 m",Derecho,Silkeborg IF,Superliga,30,4,"2.000.000,00 €"
Nueva Zelanda,NZL,,Extremo derecho,Elijah Just,01/05/2000,"1,75 m",Izquierdo,Motherwell FC,Premiership,42,9,"1.500.000,00 €"
Nueva Zelanda,NZL,,Defensa central,Finn Surman,23/09/2003,"1,90 m",Derecho,Portland,MLS,17,2,"1.500.000,00 €"
Nueva Zelanda,NZL,,Lateral izquierdo,Francis de Vries,28/11/1994,"1,88 m",Izquierdo,Auckland FC,A-League Men,17,1,"600.000,00 €"
Nueva Zelanda,NZL,,Lateral izquierdo,James McGarry,09/04/1998,"1,80 m",Izquierdo,Brisbane Roar,A-League Men,7,0,"400.000,00 €"
Nueva Zelanda,NZL,,Extremo izquierdo,Jesse Randall,19/08/2002,"1,76 m",Derecho,Auckland FC,A-League Men,9,2,"600.000,00 €"
Nueva Zelanda,NZL,,Pivote,Joe Bell,27/04/1999,"1,82 m",Derecho,Viking FK,Eliteserien,31,1,"3.000.000,00 €"
Nueva Zelanda,NZL,,Delantero centro,Kosta Barbarouses,19/02/1990,"1,71 m",Ambidiestro,Western Sydney,A-League Men,74,10,"325.000,00 €"
Nueva Zelanda,NZL,,Mediocentro,Lachlan Bayliss,24/07/2002,"1,79 m",Derecho,Newcastle,A-League Men,2,0,"350.000,00 €"
Nueva Zelanda,NZL,,Extremo derecho,Logan Rogerson,28/05/1998,"1,82 m",Derecho,Auckland FC,A-League Men,18,2,"400.000,00 €"
Nueva Zelanda,NZL,,Mediocentro,Marko Stamenić,19/02/2002,"1,88 m",Derecho,Swansea City,Championship,37,3,"3.000.000,00 €"
Nueva Zelanda,NZL,,Portero,Max Crocombe,12/08/1993,"1,94 m",Derecho,Millwall,Championship,22,0,"1.000.000,00 €"
Nueva Zelanda,NZL,,Portero,Michael Woud,16/01/1999,"1,96 m",Izquierdo,Auckland FC,A-League Men,6,0,"300.000,00 €"
Nueva Zelanda,NZL,,Pivote,Ryan Thomas,20/12/1994,"1,74 m",Derecho,PEC Zwolle,Eredivisie,25,3,"700.000,00 €"
Nueva Zelanda,NZL,,Lateral derecho,Tim Payne,10/01/1994,"1,79 m",Derecho,Wellington,A-League Men,50,3,"400.000,00 €"
Nueva Zelanda,NZL,,Defensa central,Tyler Bindon,27/01/2005,"1,88 m",Derecho,Sheff Utd,Championship,23,2,"1.500.000,00 €"
